 Substance:BZO200d       2023/12/04 18:02:40                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: G(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  29.520   -0.634     0.417  -1.727   0.038  -0.009  -0.230     0.431   0.023  -0.249  -0.004   0.443     0.005  -0.230  -0.013   0.012   0.459
  29.560   -0.939     0.704  -1.893   0.516  -0.203  -0.386     0.645  -0.166  -0.379  -0.150   0.640    -0.193  -0.379  -0.188  -0.178   0.674
  29.600   -0.572     1.007  -1.901   1.153  -0.466  -0.316     0.886  -0.435  -0.296  -0.377   0.880    -0.457  -0.301  -0.427  -0.421   0.900
  29.640    0.098     1.173  -1.754   1.579  -0.698  -0.015     1.031  -0.683  -0.010  -0.609   1.039    -0.697  -0.005  -0.643  -0.640   1.029
  29.680    0.561     1.133  -1.369   1.528  -0.819   0.352     1.006  -0.817   0.339  -0.760   1.012    -0.830   0.341  -0.773  -0.778   0.995
  29.720    0.490     0.909  -0.624   1.028  -0.813   0.556     0.819  -0.814   0.551  -0.805   0.810    -0.829   0.523  -0.809  -0.819   0.806
  29.760   -0.078     0.590   0.509   0.380  -0.742   0.464     0.555  -0.720   0.473  -0.773   0.544    -0.747   0.425  -0.788  -0.790   0.542
  29.800   -0.732     0.311   1.829  -0.052  -0.682   0.123     0.322  -0.615   0.127  -0.708   0.330    -0.663   0.092  -0.735  -0.725   0.315
  29.840   -0.930     0.182   2.908  -0.099  -0.643  -0.288     0.195  -0.547  -0.285  -0.615   0.230    -0.600  -0.299  -0.639  -0.628   0.197
  29.880   -0.373     0.190   3.292   0.139  -0.552  -0.568     0.170  -0.471  -0.549  -0.452   0.226    -0.503  -0.554  -0.466  -0.460   0.185
  29.920    0.924     0.229   2.801   0.409  -0.304  -0.619     0.182  -0.273  -0.591  -0.163   0.242    -0.268  -0.584  -0.174  -0.167   0.204
  29.960    2.758     0.206   1.658   0.478   0.165  -0.491     0.159   0.150  -0.471   0.274   0.204     0.180  -0.459   0.259   0.274   0.174
  30.000    4.718     0.087   0.333   0.275   0.799  -0.329     0.066   0.781  -0.328   0.789   0.087     0.806  -0.329   0.783   0.819   0.078
  30.040    6.153    -0.093  -0.752  -0.088   1.425  -0.259    -0.076   1.430  -0.274   1.244  -0.082     1.435  -0.297   1.271   1.332  -0.061
  30.080    6.458    -0.264  -1.441  -0.410   1.827  -0.285    -0.223   1.842  -0.310   1.507  -0.247     1.818  -0.339   1.564   1.626  -0.206
  30.120    5.545    -0.377  -1.797  -0.547   1.836  -0.265    -0.323   1.852  -0.305   1.504  -0.348     1.798  -0.318   1.554   1.595  -0.314
  30.160    3.983    -0.419  -1.934  -0.488   1.454  -0.022    -0.353   1.472  -0.084   1.232  -0.372     1.412  -0.073   1.251   1.270  -0.363
  30.200    2.613    -0.410  -1.918  -0.347   0.862   0.518    -0.340   0.872   0.440   0.782  -0.353     0.835   0.457   0.791   0.785  -0.362
  30.240    1.999    -0.383  -1.747  -0.275   0.290   1.238    -0.324   0.285   1.168   0.316  -0.330     0.279   1.158   0.340   0.319  -0.336
  30.280    2.067    -0.357  -1.357  -0.337  -0.117   1.853    -0.312  -0.116   1.807  -0.025  -0.314    -0.105   1.760   0.004  -0.014  -0.302
  30.320    2.279    -0.308  -0.690  -0.457  -0.340   2.064    -0.276  -0.307   2.036  -0.217  -0.279    -0.295   1.994  -0.191  -0.200  -0.255
  30.360    2.144    -0.186   0.210  -0.475  -0.443   1.765    -0.177  -0.392   1.731  -0.325  -0.179    -0.387   1.744  -0.294  -0.302  -0.147
  30.400    1.566     0.037   1.120  -0.250  -0.522   1.110     0.006  -0.477   1.070  -0.427   0.012    -0.486   1.121  -0.385  -0.406   0.043
  30.440    0.777     0.331   1.692   0.236  -0.636   0.403     0.255  -0.604   0.381  -0.558   0.273    -0.632   0.416  -0.519  -0.545   0.285
  30.480   -0.074     0.607   1.678   0.790  -0.779  -0.103     0.508  -0.754  -0.104  -0.708   0.544    -0.792  -0.093  -0.687  -0.704   0.522
  30.520   -1.120     0.766   1.082   1.116  -0.897  -0.338     0.680  -0.878  -0.334  -0.844   0.742    -0.905  -0.321  -0.831  -0.846   0.689
  30.560   -2.490     0.765   0.159   1.038  -0.937  -0.400     0.724  -0.928  -0.389  -0.927   0.806    -0.938  -0.370  -0.903  -0.927   0.737
  30.600   -4.018     0.653  -0.741   0.652  -0.895  -0.416     0.676  -0.897  -0.403  -0.938   0.746    -0.906  -0.400  -0.909  -0.937   0.696
  30.640   -5.293     0.558  -1.401   0.276  -0.825  -0.481     0.631  -0.834  -0.484  -0.908   0.664    -0.851  -0.502  -0.889  -0.909   0.662
  30.680   -5.853     0.605  -1.787   0.237  -0.798  -0.620     0.679  -0.805  -0.639  -0.888   0.680    -0.815  -0.661  -0.882  -0.883   0.724
  30.720   -5.383     0.825  -1.959   0.644  -0.837  -0.757     0.836  -0.829  -0.775  -0.893   0.830    -0.823  -0.789  -0.884  -0.875   0.903
  30.760   -3.986     1.120  -1.972   1.297  -0.885  -0.793     1.032  -0.861  -0.802  -0.889   1.035    -0.844  -0.811  -0.869  -0.860   1.116
  30.800   -2.232     1.315  -1.823   1.785  -0.864  -0.704     1.156  -0.832  -0.709  -0.816   1.159    -0.810  -0.721  -0.801  -0.792   1.225
  30.840   -0.847     1.263  -1.426   1.753  -0.728  -0.561     1.102  -0.698  -0.565  -0.653   1.097    -0.680  -0.582  -0.652  -0.649   1.130
  30.880   -0.290     0.940  -0.665   1.183  -0.514  -0.472     0.830  -0.481  -0.471  -0.435   0.823    -0.480  -0.482  -0.448  -0.447   0.830
  30.920   -0.557     0.448   0.460   0.383  -0.311  -0.489     0.409  -0.272  -0.476  -0.228   0.404    -0.297  -0.477  -0.263  -0.250   0.403
  30.960   -1.345    -0.064   1.704  -0.313  -0.205  -0.541    -0.031  -0.164  -0.518  -0.110  -0.042    -0.200  -0.524  -0.161  -0.133  -0.043
  31.000   -2.253    -0.488   2.643  -0.751  -0.221  -0.480    -0.399  -0.193  -0.458  -0.108  -0.415    -0.208  -0.479  -0.160  -0.121  -0.414
  31.040   -2.877    -0.770   2.899  -0.957  -0.305  -0.198    -0.661  -0.302  -0.181  -0.174  -0.676    -0.279  -0.211  -0.215  -0.172  -0.674
  31.080   -2.892    -0.915   2.357  -1.029  -0.343   0.295    -0.816  -0.359   0.308  -0.228  -0.829    -0.312   0.272  -0.256  -0.213  -0.824
  31.120   -2.252    -0.955   1.249  -1.043  -0.248   0.835    -0.873  -0.274   0.849  -0.202  -0.887    -0.227   0.812  -0.226  -0.191  -0.872
  31.160   -1.376    -0.913   0.011  -1.019  -0.036   1.175    -0.843  -0.073   1.196  -0.092  -0.860    -0.038   1.161  -0.116  -0.099  -0.830
  31.200   -0.903    -0.787  -0.987  -0.931   0.180   1.144    -0.738   0.140   1.170   0.034  -0.751     0.162   1.141   0.019   0.012  -0.711
  31.240   -1.222    -0.581  -1.608  -0.732   0.268   0.787    -0.572   0.248   0.805   0.084  -0.573     0.251   0.788   0.090   0.056  -0.534
  31.280   -2.146    -0.328  -1.902  -0.399   0.159   0.340    -0.366   0.171   0.339   0.013  -0.359     0.154   0.338   0.031  -0.007  -0.330
  31.320   -3.023    -0.081  -1.951  -0.007  -0.095   0.069    -0.160  -0.069   0.043  -0.148  -0.153    -0.107   0.062  -0.138  -0.150  -0.139
  31.360   -3.272     0.094  -1.767   0.284  -0.365   0.087    -0.007  -0.343   0.040  -0.325  -0.001    -0.402   0.075  -0.327  -0.315  -0.001
  31.400   -2.828     0.141  -1.269   0.328  -0.540   0.298     0.057  -0.515   0.226  -0.450   0.062    -0.589   0.261  -0.456  -0.438   0.056
  31.440   -2.020     0.074  -0.348   0.124  -0.585   0.467     0.038  -0.539   0.378  -0.502   0.040    -0.612   0.384  -0.500  -0.483   0.042
  31.480   -1.177    -0.027   1.006  -0.162  -0.540   0.402    -0.018  -0.469   0.329  -0.493  -0.013    -0.526   0.293  -0.481  -0.467  -0.010
  31.520   -0.397    -0.083   2.548  -0.319  -0.469   0.114    -0.054  -0.396   0.068  -0.443  -0.042    -0.428   0.017  -0.424  -0.432  -0.054
  31.560    0.449    -0.052   3.767  -0.241  -0.399  -0.208    -0.037  -0.344  -0.255  -0.363  -0.024    -0.364  -0.274  -0.330  -0.374  -0.052
  31.600    1.525     0.036   4.132   0.012  -0.292  -0.377     0.014  -0.252  -0.441  -0.222   0.025    -0.280  -0.404  -0.175  -0.244  -0.007
  31.640    2.897     0.106   3.468   0.237  -0.063  -0.329     0.052  -0.026  -0.403   0.031   0.063    -0.060  -0.322   0.087   0.011   0.044
  31.680    4.413     0.091   2.088   0.249   0.349  -0.145     0.035   0.384  -0.226   0.411   0.044     0.352  -0.128   0.462   0.401   0.047
  31.720    5.634    -0.020   0.549   0.033   0.894  -0.007    -0.055   0.915  -0.091   0.853  -0.048     0.889   0.008   0.877   0.867  -0.029
  31.760    6.004    -0.178  -0.700  -0.273   1.388  -0.049    -0.192   1.400  -0.125   1.236  -0.182     1.372  -0.030   1.228   1.272  -0.164
  31.800    5.291    -0.314  -1.495  -0.497   1.643  -0.240    -0.317   1.666  -0.293   1.436  -0.306     1.624  -0.219   1.424   1.483  -0.304
  31.840    3.868    -0.392  -1.897  -0.551   1.599  -0.411    -0.391   1.634  -0.433   1.423  -0.385     1.580  -0.404   1.418   1.471  -0.391
  31.880    2.565    -0.416  -2.035  -0.476   1.351  -0.401    -0.411   1.387  -0.403   1.282  -0.417     1.340  -0.413   1.267   1.317  -0.408
  31.920    2.152    -0.409  -1.992  -0.387   1.088  -0.184    -0.395   1.127  -0.192   1.147  -0.419     1.103  -0.207   1.115   1.147  -0.391
  31.960    2.847    -0.393  -1.779  -0.381   0.974   0.110    -0.361   1.012   0.077   1.110  -0.401     1.022   0.074   1.083   1.073  -0.373
  32.000    4.222    -0.362  -1.382  -0.454   1.038   0.289    -0.310   1.060   0.236   1.174  -0.355     1.109   0.233   1.160   1.121  -0.334
  32.040    5.525    -0.275  -0.820  -0.483   1.161   0.223    -0.214   1.177   0.182   1.248  -0.256     1.234   0.164   1.226   1.192  -0.234
  32.080    6.156    -0.093  -0.223  -0.310   1.173  -0.034    -0.046   1.210  -0.039   1.198  -0.088     1.232  -0.072   1.164   1.142  -0.058
  32.120    5.955     0.170   0.194   0.114   0.980  -0.265     0.171   1.033  -0.247   0.954   0.122     1.015  -0.290   0.931   0.918   0.157
  32.160    5.084     0.431   0.247   0.627   0.615  -0.282     0.360   0.656  -0.269   0.576   0.316     0.625  -0.309   0.572   0.568   0.351
  32.200    3.679     0.575  -0.095   0.941   0.203  -0.071     0.450   0.218  -0.076   0.190   0.419     0.191  -0.102   0.199   0.191   0.445
  32.240    1.642     0.522  -0.679   0.860  -0.136   0.209     0.399  -0.144   0.183  -0.114   0.372    -0.166   0.173  -0.105  -0.116   0.386
  32.280   -1.137     0.273  -1.270   0.427  -0.361   0.345     0.200  -0.383   0.300  -0.310   0.173    -0.390   0.300  -0.314  -0.310   0.183
  32.320   -4.443    -0.086  -1.713  -0.133  -0.500   0.238    -0.098  -0.516   0.185  -0.426  -0.114    -0.507   0.182  -0.433  -0.419  -0.104
  32.360   -7.702    -0.442  -1.974  -0.601  -0.586  -0.024    -0.407  -0.589  -0.073  -0.504  -0.414    -0.581  -0.092  -0.500  -0.510  -0.403
  32.400  -10.098    -0.721  -2.070  -0.892  -0.631  -0.235    -0.658  -0.637  -0.270  -0.559  -0.663    -0.639  -0.311  -0.556  -0.601  -0.654
  32.440  -10.928    -0.894  -2.003  -1.031  -0.634  -0.232    -0.819  -0.651  -0.249  -0.581  -0.823    -0.648  -0.306  -0.593  -0.647  -0.819
  32.480  -10.007    -0.963  -1.712  -1.076  -0.583  -0.028    -0.882  -0.594  -0.026  -0.546  -0.882    -0.573  -0.086  -0.575  -0.603  -0.880
  32.520   -7.757    -0.936  -1.085  -1.060  -0.468   0.200    -0.846  -0.454   0.219  -0.437  -0.841    -0.427   0.164  -0.481  -0.469  -0.836
  32.560   -4.912    -0.805  -0.055  -0.966  -0.317   0.258    -0.707  -0.277   0.295  -0.292  -0.700    -0.267   0.240  -0.332  -0.296  -0.691
  32.600   -2.143    -0.564   1.246  -0.729  -0.208   0.109    -0.467  -0.158   0.145  -0.173  -0.465    -0.160   0.100  -0.197  -0.160  -0.462
  32.640    0.203    -0.228   2.428  -0.297  -0.197  -0.103    -0.162  -0.155  -0.094  -0.129  -0.172    -0.151  -0.112  -0.139  -0.112  -0.174
  32.680    2.101     0.136   3.016   0.277  -0.268  -0.174     0.142  -0.237  -0.186  -0.161   0.122    -0.220  -0.184  -0.154  -0.141   0.135
  32.720    3.542     0.430   2.754   0.780  -0.343  -0.001     0.382  -0.301  -0.018  -0.217   0.371    -0.284  -0.015  -0.193  -0.204   0.402
  32.760    4.383     0.589   1.778   0.961  -0.317   0.332     0.539  -0.260   0.302  -0.239   0.537    -0.258   0.310  -0.214  -0.244   0.566
  32.800    4.456     0.617   0.498   0.767  -0.154   0.599     0.612  -0.104   0.549  -0.203   0.611    -0.126   0.578  -0.195  -0.216   0.623
  32.840    3.779     0.593  -0.666   0.422   0.064   0.600     0.626   0.094   0.540  -0.127   0.625     0.044   0.602  -0.138  -0.132   0.633
  32.880    2.715     0.620  -1.470   0.270   0.194   0.340     0.652   0.213   0.285  -0.063   0.645     0.149   0.360  -0.087  -0.069   0.676
  32.920    1.882     0.750  -1.876   0.518   0.153   0.019     0.748   0.167  -0.027  -0.058   0.721     0.123   0.027  -0.089  -0.084   0.790
  32.960    1.807     0.946  -1.933   1.052  -0.005  -0.158     0.888  -0.008  -0.191  -0.096   0.842    -0.004  -0.174  -0.134  -0.151   0.932
  33.000    2.529     1.082  -1.621   1.502  -0.152  -0.121     0.971  -0.178  -0.130  -0.131   0.934    -0.133  -0.144  -0.165  -0.192   1.007
  33.040    3.554     1.024  -0.816   1.516  -0.200   0.039     0.894  -0.236   0.060  -0.119   0.899    -0.180   0.027  -0.129  -0.158   0.932
  33.080    4.261     0.737   0.607   1.031  -0.141   0.131     0.634  -0.170   0.175  -0.046   0.675    -0.119   0.141  -0.018  -0.060   0.686
  33.120    4.229     0.297   2.547   0.296  -0.027   0.016     0.251  -0.049   0.052   0.052   0.302    -0.004   0.033   0.104   0.048   0.312
  33.160    3.254    -0.171   4.529  -0.370   0.063  -0.304    -0.156   0.040  -0.310   0.112  -0.113     0.072  -0.300   0.157   0.113  -0.108
  33.200    1.392    -0.562   5.839  -0.801   0.083  -0.714    -0.507   0.060  -0.751   0.119  -0.478     0.068  -0.723   0.125   0.119  -0.483
  33.240   -0.967    -0.836   5.921  -1.015   0.076  -1.070    -0.767   0.057  -1.100   0.123  -0.753     0.047  -1.084   0.085   0.105  -0.757
  33.280   -3.232    -0.997   4.729  -1.099   0.135  -1.286    -0.934   0.108  -1.301   0.186  -0.930     0.106  -1.304   0.133   0.150  -0.928
  33.320   -4.895    -1.070   2.779  -1.123   0.295  -1.368    -1.027   0.257  -1.385   0.320  -1.027     0.268  -1.388   0.296   0.299  -1.021
  33.360   -5.839    -1.089   0.806  -1.121   0.495  -1.357    -1.068   0.454  -1.385   0.481  -1.067     0.466  -1.372   0.495   0.484  -1.062
  33.400   -6.364    -1.081  -0.688  -1.102   0.611  -1.263    -1.072   0.581  -1.296   0.578  -1.067     0.589  -1.270   0.602   0.583  -1.069
  33.440   -6.771    -1.060  -1.570  -1.068   0.547  -1.048    -1.047   0.548  -1.080   0.534  -1.038     0.546  -1.055   0.543   0.522  -1.048
  33.480   -7.030    -1.026  -1.935  -1.024   0.310  -0.664    -0.996   0.342  -0.692   0.341  -0.989     0.331  -0.679   0.332   0.320  -1.001
  33.520   -6.892    -0.970  -1.912  -0.985  -0.003  -0.137    -0.919   0.029  -0.148   0.056  -0.922     0.020  -0.151   0.038   0.040  -0.926
  33.560   -6.159    -0.878  -1.542  -0.952  -0.281   0.397    -0.813  -0.272   0.422  -0.228  -0.826    -0.273   0.398  -0.248  -0.245  -0.817
  33.600   -4.865    -0.720  -0.803  -0.886  -0.461   0.756    -0.651  -0.481   0.808  -0.449  -0.674    -0.474   0.765  -0.472  -0.473  -0.653
  33.640   -3.204    -0.467   0.255  -0.700  -0.553   0.836    -0.410  -0.600   0.881  -0.605  -0.431    -0.586   0.834  -0.629  -0.624  -0.406
  33.680   -1.341    -0.112   1.397  -0.289  -0.635   0.703    -0.092  -0.688   0.716  -0.726  -0.084    -0.672   0.679  -0.740  -0.725  -0.072
  33.720    0.544     0.310   2.215   0.362  -0.764   0.555     0.269  -0.798   0.535  -0.842   0.321    -0.791   0.510  -0.839  -0.821   0.324
  33.760    2.137     0.703   2.356   1.067  -0.915   0.573     0.607  -0.932   0.540  -0.954   0.690    -0.947   0.526  -0.950  -0.928   0.699
  33.800    2.973     0.963   1.772   1.501  -1.032   0.781     0.850  -1.054   0.753  -1.040   0.937    -1.088   0.759  -1.049  -1.027   0.947
  33.840    2.599     1.046   0.722   1.451  -1.097   0.998     0.959  -1.126   0.984  -1.081   1.024    -1.162   1.031  -1.092  -1.078   1.019
  33.880    1.050     0.991  -0.406   1.027  -1.110   1.004     0.949  -1.129   1.014  -1.061   0.990    -1.158   1.096  -1.065  -1.061   0.967
  33.920   -0.907     0.908  -1.303   0.608  -1.068   0.740     0.901  -1.069   0.757  -0.979   0.925    -1.095   0.838  -0.983  -0.980   0.892
  33.960   -2.143     0.905  -1.851   0.553  -0.962   0.310     0.904  -0.956   0.307  -0.847   0.913    -0.983   0.373  -0.846  -0.842   0.878
  34.000   -1.853     1.000  -2.092   0.904  -0.758  -0.108     0.970  -0.765  -0.122  -0.657   0.969    -0.795  -0.075  -0.634  -0.631   0.942
  34.040   -0.054     1.103  -2.103   1.348  -0.424  -0.367     1.033  -0.450  -0.376  -0.365   1.018    -0.482  -0.346  -0.333  -0.320   1.012
  34.080    2.485     1.083  -1.926   1.477   0.042  -0.441     0.999   0.015  -0.454   0.047   0.962    -0.013  -0.430   0.052   0.095   0.976
  34.120    4.718     0.871  -1.560   1.121   0.575  -0.428     0.803   0.565  -0.444   0.524   0.763     0.545  -0.427   0.473   0.556   0.781
  34.160    5.932     0.511  -1.037   0.476   1.036  -0.416     0.481   1.035  -0.416   0.948   0.461     1.015  -0.420   0.844   0.947   0.467
  34.200    6.081     0.136  -0.482  -0.099   1.271  -0.360     0.140   1.269  -0.340   1.183   0.142     1.232  -0.374   1.072   1.165   0.127
  34.240    5.642    -0.152  -0.105  -0.401   1.230  -0.130    -0.132   1.233  -0.102   1.166  -0.118     1.166  -0.157   1.116   1.181  -0.154
  34.280    5.259    -0.337  -0.071  -0.474   1.010   0.352    -0.308   1.031   0.376   0.981  -0.290     0.941   0.315   1.023   1.049  -0.338
  34.320    5.289    -0.454  -0.385  -0.478   0.789   0.988    -0.407   0.823   1.001   0.789  -0.393     0.746   0.937   0.889   0.880  -0.434
  34.360    5.513    -0.517  -0.909  -0.522   0.699   1.524    -0.456   0.715   1.519   0.699  -0.455     0.683   1.456   0.789   0.759  -0.471
  34.400    5.284    -0.515  -1.453  -0.588   0.721   1.689    -0.469   0.706   1.675   0.697  -0.468     0.706   1.625   0.731   0.692  -0.466
  34.440    4.103    -0.444  -1.866  -0.585   0.734   1.387    -0.431   0.707   1.394   0.687  -0.420     0.696   1.358   0.666   0.628  -0.411
  34.480    2.102    -0.316  -2.083  -0.430   0.638   0.782    -0.326   0.606   0.821   0.596  -0.319     0.570   0.793   0.557   0.515  -0.303
  34.520   -0.057    -0.167  -2.084  -0.148   0.431   0.163    -0.178   0.389   0.206   0.424  -0.192     0.343   0.183   0.401   0.342  -0.172
  34.560   -1.634    -0.044  -1.824   0.108   0.194  -0.274    -0.041   0.154  -0.252   0.228  -0.066     0.123  -0.268   0.224   0.161  -0.056
  34.600   -2.197     0.036  -1.212   0.175   0.033  -0.510     0.049   0.015  -0.515   0.075   0.033     0.007  -0.519   0.077   0.033   0.026
  34.640   -1.741     0.106  -0.179   0.068  -0.006  -0.657     0.112   0.002  -0.677   0.000   0.115    -0.014  -0.669  -0.012  -0.025   0.095
  34.680   -0.524     0.224   1.173   0.009   0.014  -0.823     0.214   0.044  -0.840  -0.017   0.224    -0.002  -0.837  -0.055  -0.050   0.199
  34.720    1.056     0.425   2.476   0.221  -0.001  -1.018     0.398   0.048  -1.027  -0.034   0.402    -0.012  -1.041  -0.075  -0.079   0.373
  34.760    2.549     0.691   3.233   0.719  -0.065  -1.168     0.640  -0.021  -1.178  -0.072   0.635    -0.068  -1.201  -0.096  -0.104   0.604
  34.800    3.489     0.929   3.114   1.250  -0.122  -1.204     0.850  -0.112  -1.213  -0.089   0.840    -0.128  -1.237  -0.108  -0.090   0.809
  34.840    3.483     1.022   2.157   1.450  -0.114  -1.124     0.932  -0.132  -1.126  -0.043   0.922    -0.121  -1.140  -0.071  -0.017   0.889
  34.880    2.443     0.916   0.777   1.167  -0.022  -0.995     0.847  -0.051  -0.988   0.049   0.838    -0.032  -0.990   0.024   0.087   0.816
  34.920    0.699     0.663  -0.520   0.611   0.094  -0.875     0.640   0.064  -0.857   0.127   0.635     0.082  -0.862   0.119   0.157   0.623
  34.960   -1.134     0.385  -1.440   0.149   0.125  -0.728     0.406   0.094  -0.702   0.125   0.398     0.124  -0.724   0.126   0.142   0.389
  35.000   -2.421     0.183  -1.938  -0.015   0.009  -0.453     0.216  -0.016  -0.424   0.022   0.199     0.021  -0.465   0.015   0.029   0.197
  35.040   -2.908     0.065  -2.079   0.049  -0.211  -0.003     0.081  -0.219   0.034  -0.160   0.048    -0.207  -0.024  -0.179  -0.165   0.063
  35.080   -2.848    -0.030  -1.919   0.113  -0.434   0.541    -0.043  -0.428   0.595  -0.377  -0.081    -0.456   0.519  -0.404  -0.390  -0.052
